Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.64777252,15.50000607,13.83964593,13.58077043,13.83954852,12.93318342,12.47912489,12.15021676,11.87529214,11.63714387,11.2950998,11.0239911,10.93704727,10.57085737,10.49557669,10.33287104,10.15213786,9.880398261,9.541795817,9.404000286,9.356289129,9.225468008,9.185012011,9.203573416,9.099722908,8.956490846,8.796267941,8.639362759,8.497566302,8.340690034,8.296948884,8.23043132,8.137534777,8.147018187,8.054397438,7.98462947,7.868852431,7.75703001,7.664977608,7.643230601,7.615987797,7.574728023,7.526222621,7.530906939,7.479604509,7.48303175,7.497072462,7.473545934,7.464619667,7.402593737,7.372483353,7.311479119,7.277004819,7.243033037,7.229576194,7.209391481,,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.22652855,16.70391081,15.25369884,14.96427876,15.10711587,14.28615001,13.84501662,13.51501684,13.23642444,12.99395861,12.67034623,12.40895389,12.30217428,11.96458468,11.8661631,11.69230279,11.49774049,11.22303572,10.88955465,10.7100003,10.61742568,10.45395487,10.36929887,10.33540031,10.20551642,10.04753844,9.882648577,9.726216671,9.587491141,9.436986848,9.382622871,9.309217734,9.21716676,9.201978082,9.102658931,9.016375355,8.893082138,8.770498103,8.664160688,8.608281839,8.548677952,8.472160748,8.387855565,8.338762882,8.240804536,8.185593624,8.134625688,8.053945502,7.986947793,7.88070389,7.805171381,7.709863094,7.638919045,7.570394783,7.521605729,7.46952023,,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.12847599,22.65970917,22.19841208,21.74498004,21.30201985,20.87754028,20.48208615,20.12279394,19.80288043,19.52050921,19.26889069,19.04219276,18.82395546,18.60283119,18.36723955,18.10355979,17.7982492,17.45784601,17.0936154,16.66838661,16.31850923,15.94374012,15.61630762,15.30597933,15.01650623,14.75036788,14.52243643,14.32573674,14.1583854,13.99018369,13.84440592,13.703855,13.55451407,13.39055358,13.21534531,13.0255638,12.82608564,12.61795419,12.41446213,12.18931971,11.96797788,11.72134496,11.46769152,11.18974668,10.89285818,10.60221432,10.29949778,9.999461716,9.7152883,9.442532827,9.200035501,8.977411756,8.775857736,8.585718169,8.41574552,8.255802111,,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.98438283,21.45292472,20.93982562,20.44721822,19.97444572,19.52173801,19.08932096,18.67582083,18.2808638,17.90323478,17.54030795,17.20010143,16.87313631,16.56184858,16.26370746,15.9765803,15.69313674,15.42027995,15.15232333,14.73122143,14.53187883,14.28964026,14.1076051,13.94254446,13.79561843,13.65315208,13.54226438,13.44276239,13.35467511,13.2333432,13.1442624,13.09021638,13.05702598,13.02335981,12.98706878,12.93998032,12.88582535,12.80797784,12.75052399,12.63057589,12.52621296,12.36592994,12.1928574,11.97778693,11.72558757,11.49362518,11.2198518,10.93854228,10.66881404,10.39272419,10.15297898,9.924895487,9.716336613,9.513574081,9.336325459,9.165822654,,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.011,17.513,17.016,16.522,16.037,15.56,15.09,14.624,14.164,13.71,13.265,12.835,12.422,12.028,11.655,11.304,10.975,10.664,10.37,10.091,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.918,7.784,7.658,7.541,7.435,7.346,7.281,7.243,7.23,7.239,7.262,7.29,7.313,7.325,7.321,7.3,7.266,7.225,7.184,7.146,7.115,7.092,7.079,7.075,7.08,7.096,,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.67382362,23.23461178,22.797842,22.36298741,21.93408197,21.52278985,21.14451346,20.8105202,20.52590042,20.28881265,20.09112207,19.91942961,19.75505766,19.57976687,19.37755344,19.12909711,18.81801344,18.44945827,18.04291061,17.62018009,17.20037939,16.76084315,16.36461086,15.98476777,15.62644401,15.30011204,15.01499357,14.77071047,14.56418401,14.37279539,14.19861561,14.01396218,13.80562105,13.57550347,13.33010727,13.06849015,12.7961668,12.52291188,12.24658626,11.96931546,11.69014663,11.40126986,11.10841666,10.8003471,10.48226385,10.16342788,9.846933811,9.538079682,9.246888039,8.975656931,8.7311442,8.510623341,8.312070971,8.12768726,7.960780567,7.805754295,,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.422,21.876,21.335,20.798,20.265,19.737,19.215,18.702,18.198,17.706,17.225,16.754,16.293,15.843,15.407,14.989,14.595,14.227,13.886,13.573,13.287,13.027,12.787,12.56,12.34,12.12,11.891,11.651,11.399,11.135,10.862,10.585,10.311,10.047,9.797,9.566,9.356,9.166,8.993,8.836,8.692,8.56,8.435,8.316,8.199,8.084,7.967,7.852,7.739,7.632,7.534,7.451,7.385,7.339,7.312,7.303,,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.4,6.4,6.3,6.4,,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.93,21.273,20.625,19.989,19.366,18.755,18.15,17.548,16.947,16.347,15.737,15.105,14.454,13.805,13.186,12.666,12.327,12.203,12.283,12.525,12.83,13.068,13.125,12.929,12.46,11.738,10.827,9.842,8.889,8.02,7.282,6.692,6.226,5.861,5.591,5.405,5.287,5.216,5.172,5.141,5.116,5.099,5.095,5.104,5.121,5.134,5.135,5.116,5.074,5.011,4.93,4.839,4.747,4.665,4.597,4.546,,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.912,9.7,9.587,9.567,9.621,9.703,9.754,9.727,9.591,9.338,8.981,8.553,8.106,7.685,7.312,6.996,6.738,6.518,6.323,6.15,5.999,5.87,5.763,5.678,5.615,5.575,5.561,5.571,5.6,5.641,5.683,5.711,5.719,5.7,5.652,5.578,5.484,5.381,5.279,5.183,5.096,,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.036,8.819,8.632,8.48,8.359,8.263,8.177,8.086,7.977,7.847,7.692,7.513,7.321,7.127,6.939,6.768,6.621,6.505,6.421,6.371,6.355,6.372,6.414,6.472,6.541,6.617,6.695,6.773,6.851,6.923,6.987,7.042,7.086,7.123,7.15,7.171,7.185,7.197,7.206,7.212,7.214,7.208,7.193,7.167,7.133,7.09,7.041,6.989,6.94,6.896,6.862,6.844,6.842,6.856,6.885,6.928,,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.8,15.276,14.746,14.202,13.645,13.077,12.505,11.943,11.399,10.88,10.385,9.914,9.462,9.028,8.614,8.226,7.873,7.558,7.282,7.042,6.832,6.643,6.465,6.29,6.113,5.932,5.748,5.565,5.389,5.221,5.064,4.919,4.788,4.671,4.566,4.473,4.39,4.315,4.247,4.184,4.126,4.075,4.031,3.993,3.963,3.938,3.919,3.903,3.889,3.878,3.867,3.857,3.848,3.84,3.834,3.829,,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.1,,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.304,11.989,11.66,11.317,10.967,10.62,10.292,9.995,9.738,9.526,9.361,9.24,9.152,9.087,9.036,8.994,8.956,8.919,8.88,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.9,8.2,8.4,9.5,9.9,10.7,10.7,10.4,10.2,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.9,8.97,8.75,8.51,7.98,7.57,7.48,,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.207,19.646,19.096,18.568,18.069,17.599,17.153,16.719,16.289,15.861,15.435,15.011,14.594,14.187,13.791,13.401,13.013,12.626,12.242,11.869,11.515,11.191,10.909,10.675,10.495,10.371,10.301,10.277,10.293,10.346,10.445,10.599,10.808,11.063,11.346,11.637,11.918,12.163,12.347,12.445,12.427,12.267,11.967,11.541,11.008,10.392,9.725,9.046,8.393,7.794,7.273,6.843,6.494,6.213,5.998,5.841,,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.658,15.17,14.654,14.125,13.598,13.091,12.621,12.196,11.82,11.5,11.235,11.021,10.846,10.696,10.563,10.441,10.325,10.214,10.104,9.992,9.869,9.732,9.581,9.418,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.77,21.61,21.436,21.255,21.087,20.86,20.473,19.967,19.487,19.247,19.886,22.165,26.32,32.166,39.185,46.18,51.642,54.444,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164,13.009,12.757,12.753,12.775,12.678,12.43,12.139,11.88,11.625,11.346,11.026,10.669,10.28,9.863,9.426,8.983,8.553,8.153,7.792,7.478,7.213,6.99,6.801,6.643,6.512,6.404,6.313,6.236,6.169,6.109,,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.342,16.872,16.384,15.888,15.393,14.903,14.415,13.929,13.45,12.993,12.576,12.225,11.95,11.756,11.639,11.593,11.605,11.649,11.7,11.739,11.745,11.704,11.615,11.481,11.3,11.079,10.825,10.553,10.276,10.003,9.738,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.451,7.353,7.28,7.23,7.199,7.181,7.171,7.161,7.15,7.134,7.112,7.088,7.062,7.036,7.01,,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.991,13.438,12.873,12.306,11.748,11.204,10.676,10.163,9.669,9.201,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.953,8.498,8.087,7.721,7.397,7.11,6.855,6.624,6.409,6.202,5.997,5.79,5.582,5.373,5.163,4.953,4.746,4.544,4.35,4.165,3.987,3.813,3.641,3.471,3.305,3.144,2.994,2.857,2.738,2.639,2.561,2.506,2.472,2.456,2.453,2.461,2.475,2.491,2.507,2.519,2.527,2.531,2.533,2.535,2.538,2.54,2.541,2.541,2.54,2.541,2.545,2.554,2.571,2.597,2.633,2.681,,
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.13499735,12.82677681,12.52849216,12.23883145,11.9560491,11.67751544,11.40150793,11.12791516,10.85693288,10.5894673,10.32843191,10.07632294,9.836032892,9.609636999,9.397193184,9.197238215,9.007315128,8.825726823,8.649087591,8.4761014,8.307168297,8.14120386,7.980187747,7.824408412,7.673990899,7.530343511,7.392198113,7.260826537,7.135359087,7.014665562,6.897736341,6.781785271,6.666346316,6.551682587,6.438179184,6.328125106,6.224024748,6.127970355,6.0433011,5.969515604,5.90858589,5.859697786,5.821809854,5.792434281,5.770561832,5.75519757,5.745815355,5.741169013,5.741106554,5.745563871,5.75446552,5.767917819,5.786685429,5.811239483,5.841570987,5.875119517,,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.321,20.089,19.865,19.649,19.442,19.241,19.046,18.853,18.661,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.263,17.114,16.965,16.81,16.64,16.448,16.229,15.979,15.698,15.391,15.064,14.725,14.381,14.034,13.682,13.32,12.942,12.548,12.141,11.725,11.307,10.896,10.498,10.119,9.764,9.433,9.126,8.839,8.574,8.328,8.103,7.895,7.704,7.528,7.366,7.218,7.084,6.963,6.854,6.754,,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.188,9.919,9.659,9.408,9.167,8.933,8.708,8.491,8.284,8.092,7.917,7.763,7.63,7.519,7.431,7.364,7.316,7.281,7.257,7.237,7.22,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.503,5.359,5.224,5.097,4.982,4.88,4.795,4.725,4.669,4.629,4.6,4.582,4.573,4.57,4.575,4.591,,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.969,13.692,13.289,12.759,12.128,11.448,10.792,10.212,9.729,9.348,9.054,8.807,8.577,8.35,8.12,,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.974,22.48,21.023,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379,11.674,11.005,10.371,9.772,9.208,8.681,8.192,7.741,7.332,6.969,6.65,6.375,6.137,5.931,5.749,5.584,5.43,5.285,5.151,5.03,4.929,4.85,4.794,4.759,4.741,4.737,4.74,4.746,4.75,4.747,4.736,4.72,4.701,4.686,4.687,4.709,4.756,4.825,4.909,4.996,5.075,5.137,5.179,5.201,,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.806,6.986,7.137,7.252,7.33,7.378,7.403,7.405,7.378,7.314,7.215,7.089,6.949,6.817,6.721,6.678,6.695,6.772,6.896,7.045,7.193,7.318,7.411,7.472,,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.9786655,12.6814834,12.39218951,12.11293942,11.84114228,11.56509789,11.29555666,11.02517638,10.76304898,10.50185745,10.24837793,9.998983495,9.763537625,9.539341655,9.331371234,9.131809318,8.945189002,8.764278821,8.588932974,8.419645515,8.253488499,8.09157689,7.934141111,7.782136486,7.636548062,7.500985057,7.367547112,7.240584743,7.118841359,7.001655218,6.886429872,6.774102134,6.663599163,6.553355886,6.442516134,6.339311413,6.238210635,6.143502508,6.062190268,5.990674233,5.930915872,5.88461674,5.847595363,5.82006353,5.801128083,5.788510881,5.779405633,5.777311502,5.780615896,5.78734487,5.798251709,5.813980787,5.834077199,5.85905103,5.891892376,5.925489603,,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.36423019,23.93068654,23.49846891,23.06672597,22.63926591,22.22850231,21.85153908,21.52102418,21.24370264,21.01830475,20.83653133,20.68455658,20.54201316,20.38830829,20.20514984,19.97019029,19.66475616,19.29437507,18.88073536,18.44863172,18.01971631,17.60293186,17.20068704,16.8157314,16.45299928,16.12365354,15.8379691,15.5950414,15.38867208,15.20802657,15.03211011,14.83619508,14.60677894,14.34466205,14.05897516,13.75791839,13.44487451,13.12312145,12.79690313,12.46995071,12.14296039,11.81386762,11.47801134,11.13342943,10.7831713,10.43153793,10.08470174,9.748280886,9.427790737,9.127439775,8.851372398,8.60165559,8.376610591,8.173866401,7.99230646,7.830185475,,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.1456801,24.7522304,24.37208546,23.99825226,23.62520777,23.24886746,22.86888828,22.48888263,22.11256311,21.74245864,21.38055008,21.02799343,20.68579095,20.35570453,20.03953559,19.73977783,19.45885419,19.19544521,18.94580626,18.70484297,18.46666101,18.2238219,17.97429861,17.71878664,17.46182937,17.21616895,17.00030708,16.82676401,16.69923841,16.60676363,16.52431625,16.41981256,16.27245609,16.08242406,15.86396317,15.62487983,15.3631069,15.07523954,14.76163286,14.42469971,14.06660423,13.68757867,13.28634893,12.86488031,12.42889635,11.98605121,11.54463941,11.11219551,10.6969969,10.30513971,9.942618797,9.612411934,9.311974442,9.038299057,8.790515929,8.566850538,,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.316,10.843,10.398,9.972,9.562,9.167,8.793,8.447,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.375,6.424,6.459,6.498,6.571,6.695,6.87,7.081,7.288,7.438,7.492,7.431,7.259,7.007,6.723,6.462,6.268,6.158,6.134,6.18,6.259,6.343,6.422,6.489,6.547,6.603,6.666,6.737,6.814,,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.18852081,19.69022231,19.2009009,18.7219638,18.25319462,17.80231454,17.37584683,16.97838097,16.60977496,16.26868794,15.9478964,15.63868064,15.33139343,15.0189182,14.69858097,14.36854079,14.03024077,13.6907798,13.35941822,13.02226559,12.735526,12.44939918,12.19760548,11.96736858,11.75824012,11.53379209,11.30429307,11.10610523,10.90548779,10.69094476,10.49388612,10.31513472,10.13656003,9.972914448,9.809971721,9.658814084,9.497353704,9.344515377,9.200716714,9.082996603,8.976581097,8.857280779,8.742524023,8.637134582,8.513578219,8.405383391,8.273230925,8.152796808,8.033420915,7.902742442,7.802035794,7.702518181,7.627575993,7.564698617,7.516019094,7.478506116,,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.36773637,16.8093348,15.33949885,15.05033816,15.19075196,14.36123745,13.91205678,13.5715751,13.28802474,13.03393139,12.70299315,12.43071526,12.32827678,11.98133487,11.88232897,11.70022392,11.50104602,11.2226759,10.88248004,10.70387232,10.604971,10.44707663,10.36150707,10.32515092,10.19121892,10.02997846,9.866392219,9.709269971,9.5717297,9.418673904,9.362365374,9.285994486,9.197655485,9.185558772,9.090336264,9.006787272,8.885781521,8.766493368,8.661993833,8.604822615,8.547134622,8.470300231,8.385484724,8.334101868,8.236164622,8.179999939,8.128300047,8.046130172,7.978337096,7.871048358,7.7965455,7.700775697,7.628271392,7.558983243,7.512158859,7.457257059,,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.186,18.823,18.519,18.279,18.097,17.964,17.865,17.779,17.684,17.565,17.411,17.213,16.977,16.705,16.399,16.058,15.681,15.276,14.853,14.421,13.993,13.584,13.2,12.844,12.519,12.205,11.876,11.521,11.146,10.778,10.464,10.262,10.219,10.362,10.699,11.241,11.988,12.884,13.856,14.836,15.727,16.435,16.911,17.132,17.092,16.82,16.373,15.843,15.308,14.812,14.383,14.026,13.713,13.425,13.16,12.919,,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.82912518,12.88930819,10.28332677,10.18837616,10.98966515,9.723728886,9.255203403,8.98147883,8.812811429,8.692777315,8.392849487,8.199557491,8.326319867,7.956217317,8.086755901,8.045040674,7.966039576,7.69308951,7.284323857,7.217918527,7.299604093,7.239019658,7.332232291,7.529224126,7.496870894,7.423122263,7.345045501,7.239648117,7.17123735,7.076840547,7.175481602,7.222373014,7.224310705,7.399259243,7.38390942,7.385426365,7.303738572,7.213433065,7.159433683,7.192211197,7.205733419,7.189496531,7.152318245,7.208122329,7.172804751,7.234589244,7.350162368,7.380494561,7.446939839,7.426969176,7.447801193,7.413899974,7.413234494,7.396829772,7.40630594,7.384674792,,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.1,,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.651,8.216,7.773,7.341,6.937,6.576,6.269,6.013,5.805,5.645,5.531,5.457,5.414,5.393,5.388,5.396,5.419,5.457,5.507,5.559,5.6,5.618,5.605,5.556,5.469,5.348,5.197,5.029,4.856,4.687,4.53,4.391,4.271,4.169,4.086,4.022,3.973,3.936,3.905,3.877,3.852,3.83,3.811,3.795,3.781,3.768,3.752,3.734,3.714,3.694,3.676,3.666,3.667,3.682,3.711,3.753,,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464,18.083,17.678,17.258,16.83,16.403,15.984,15.575,15.181,14.804,14.449,14.118,13.807,13.509,13.217,12.923,12.613,12.281,11.923,11.539,11.129,10.698,10.257,9.818,9.39,8.981,8.599,8.246,7.923,7.636,7.387,7.179,7.008,6.869,6.756,6.664,6.589,6.523,6.46,6.396,6.322,6.234,6.134,6.023,5.904,5.781,5.661,5.55,5.453,5.372,5.308,5.259,5.22,5.19,5.165,5.145,,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,,
